measured_on,Power,Solar Zenith Angle,Aerosol_depth,Humidity,Surface Albedo,Wind Speed,Cloud Type,Pressure,Precipitable Water,Ozone,Temp,TotalCloudCover,lcc,Precipitation,Snowfall,Power_factor_inv1,Power_factor_inv2,Zenith,Temp_t+3,Temp_t+2,Temp_t+1,Temp_t-3,Temp_t-2,Temp_t-1,DeltaT(3-0),DeltaT(2-0),DeltaT(1-0),DeltaT(0-3),DeltaT(0-2),DeltaT(0-1),lcc2,tcc2,day_of_year,month
2024-04-02 11:00:00+00:00,0.0,86.72,0.049,0.516,0.21,5.2,1.0,856.0,0.5,0.401,275.90000000000003,0.050078683,0.050078683,0.0,0.0,0.0,0.0,0.05721553642443819,279.8,276.90000000000003,275.8,273.0,274.1,275.6,3.8999999999999773,1.0,-0.10000000000002274,2.900000000000034,1.8000000000000114,0.30000000000001137,0.002507874491014489,0.002507874491014489,93,4
2024-04-02 12:00:00+00:00,229.0,75.43,0.047,0.4171,0.21,5.5,0.0,857.0,0.5,0.395,275.8,0.02894938,0.02894938,0.0,0.0,1.0,1.0,0.251562632376344,282.0,279.8,276.90000000000003,274.1,275.6,275.90000000000003,6.199999999999989,4.0,1.1000000000000227,1.6999999999999886,0.19999999999998863,-0.10000000000002274,0.0008380666023844,0.0008380666023844,93,4
2024-04-02 13:00:00+00:00,2334.0,64.23,0.047,0.3297,0.21,6.0,0.0,857.0,0.5,0.39,276.90000000000003,0.0050087944,0.0026669726,0.0,0.0,1.0,1.0,0.4347596339269756,283.8,282.0,279.8,275.6,275.90000000000003,275.8,6.899999999999977,5.099999999999966,2.8999999999999773,1.3000000000000114,1.0,1.1000000000000227,7.11274284915076e-06,2.5088021341471356e-05,93,4
2024-04-02 14:00:00+00:00,3681.0,53.65,0.047,0.2874,0.21,5.800000000000001,0.0,857.0,0.6000000000000001,0.389,279.8,0.005857613,0.0,0.0,0.0,0.99,1.0,0.5927162583910678,284.90000000000003,283.8,282.0,275.90000000000003,275.8,276.90000000000003,5.100000000000023,4.0,2.1999999999999886,3.8999999999999773,4.0,2.8999999999999773,0.0,3.4311630057769e-05,93,4
2024-04-02 15:00:00+00:00,3757.0,44.41,0.047,0.26289999999999997,0.21,5.4,0.0,857.0,0.7000000000000001,0.387,282.0,0.0031886403,0.0,0.0,0.0,1.0,1.0,0.7143505544619076,286.40000000000003,284.90000000000003,283.8,275.8,276.90000000000003,279.8,4.400000000000034,2.900000000000034,1.8000000000000114,6.199999999999989,5.099999999999966,2.1999999999999886,0.0,1.016742696278409e-05,93,4
2024-04-02 16:00:00+00:00,3726.0,37.68,0.039,0.2408,0.21,5.0,0.0,856.0,0.7000000000000001,0.384,283.8,0.06903803,0.0,0.0,0.0,1.0,1.0,0.7914369479653858,287.6,286.40000000000003,284.90000000000003,276.90000000000003,279.8,282.0,3.8000000000000114,2.6000000000000227,1.1000000000000227,6.899999999999977,4.0,1.8000000000000114,0.0,0.0047662495862809,93,4
2024-04-02 17:00:00+00:00,3691.0,35.04,0.038,0.2169,0.21,5.1000000000000005,0.0,856.0,0.7000000000000001,0.379,284.90000000000003,0.085184574,0.0,0.0,0.0,1.0,1.0,0.8187514128060945,289.0,287.6,286.40000000000003,279.8,282.0,283.8,4.099999999999966,2.6999999999999886,1.5,5.100000000000023,2.900000000000034,1.1000000000000227,0.0,0.007256411647561476,93,4
2024-04-02 18:00:00+00:00,3633.0,37.4,0.042,0.20079999999999998,0.21,5.800000000000001,0.0,855.0,0.8,0.375,286.40000000000003,0.10573244,0.0,0.0,0.0,1.0,1.0,0.7944146205354181,289.20000000000005,289.0,287.6,282.0,283.8,284.90000000000003,2.8000000000000114,2.599999999999966,1.1999999999999886,4.400000000000034,2.6000000000000227,1.5,0.0,0.0111793488683536,93,4
2024-04-02 19:00:00+00:00,3645.0,43.94,0.077,0.1972,0.21,6.7,0.0,854.0,0.8,0.369,287.6,0.15704608,0.0,0.0,0.0,1.0,1.0,0.7200668503280137,289.40000000000003,289.20000000000005,289.0,283.8,284.90000000000003,286.40000000000003,1.8000000000000114,1.6000000000000227,1.3999999999999773,3.8000000000000114,2.6999999999999886,1.1999999999999886,0.0,0.024663471243366403,93,4
2024-04-02 20:00:00+00:00,3751.0,53.08,0.077,0.2039,0.21,7.2,0.0,854.0,0.8,0.364,289.0,0.65941364,0.0,0.0,0.0,1.0,1.0,0.6006993313458895,288.40000000000003,289.40000000000003,289.20000000000005,284.90000000000003,286.40000000000003,287.6,-0.5999999999999659,0.4000000000000341,0.20000000000004547,4.099999999999966,2.599999999999966,1.3999999999999773,0.0,0.43482634861804964,93,4
2024-04-02 21:00:00+00:00,3788.0,63.59,0.083,0.21960000000000002,0.21,7.0,0.0,855.0,0.8,0.362,289.20000000000005,0.48157716,0.0,0.0,0.0,1.0,1.0,0.4447915036056029,287.1,288.40000000000003,289.40000000000003,286.40000000000003,287.6,289.0,-2.1000000000000227,-0.8000000000000114,0.19999999999998863,2.8000000000000114,1.6000000000000227,0.20000000000004547,0.0,0.2319165610336656,93,4
2024-04-02 22:00:00+00:00,3714.0,74.76,0.084,0.2664,0.21,5.2,0.0,855.0,0.8,0.361,289.40000000000003,0.84117,0.0,0.0,0.0,1.0,1.0,0.26286282329881194,284.70000000000005,287.1,288.40000000000003,287.6,289.0,289.20000000000005,-4.699999999999989,-2.3000000000000114,-1.0,1.8000000000000114,0.4000000000000341,0.19999999999998863,0.0,0.7075669688999999,93,4
2024-04-02 23:00:00+00:00,1724.0,86.05,0.077,0.38020000000000004,0.21,3.3000000000000003,0.0,856.0,0.8,0.358,288.40000000000003,0.96252114,0.0,0.0,0.0,1.0,1.0,0.0688859084344949,282.8,284.70000000000005,287.1,289.0,289.20000000000005,289.40000000000003,-5.600000000000023,-3.6999999999999886,-1.3000000000000114,-0.5999999999999659,-0.8000000000000114,-1.0,0.0,0.9264469449468996,93,4
2024-04-03 11:00:00+00:00,0.0,86.43,0.071,0.4936,0.21,4.3,1.0,855.0,1.1,0.324,275.3,0.37541676,0.0,0.0,0.0,0.0,0.0,0.062267945372982775,283.5,279.3,276.70000000000005,277.8,276.6,277.40000000000003,8.199999999999989,4.0,1.400000000000034,-2.5,-1.3000000000000114,-2.1000000000000227,0.0,0.1409377436888976,94,4
2024-04-03 12:00:00+00:00,282.0,75.13,0.069,0.405,0.21,5.1000000000000005,0.0,855.0,1.1,0.325,276.70000000000005,0.29539084,0.0,0.0,0.0,1.0,1.0,0.25662676459870953,289.70000000000005,283.5,279.3,276.6,277.40000000000003,275.3,13.0,6.7999999999999545,2.599999999999966,0.10000000000002274,-0.6999999999999886,1.400000000000034,0.0,0.08725574835590559,94,4
2024-04-03 13:00:00+00:00,2345.0,63.92,0.068,0.3272,0.21,5.800000000000001,0.0,855.0,1.1,0.327,279.3,0.09724635,0.0,0.0,0.0,1.0,1.0,0.4396256723002398,291.40000000000003,289.70000000000005,283.5,277.40000000000003,275.3,276.70000000000005,12.100000000000023,10.400000000000034,4.199999999999989,1.8999999999999773,4.0,2.599999999999966,0.0,0.009456852588322498,94,4
2024-04-03 14:00:00+00:00,3488.0,53.32,0.069,0.2857,0.21,6.7,0.0,855.0,1.1,0.328,283.5,0.029454015,0.0,0.0,0.0,1.0,1.0,0.5973452380747121,292.70000000000005,291.40000000000003,289.70000000000005,275.3,276.70000000000005,279.3,9.200000000000045,7.900000000000034,6.2000000000000455,8.199999999999989,6.7999999999999545,4.199999999999989,0.0,0.000867538999620225,94,4
2024-04-03 15:00:00+00:00,3725.0,44.05,0.071,0.2637,0.21,6.800000000000001,0.0,854.0,1.1,0.328,289.70000000000005,0.13070351,0.0,0.0,0.0,1.0,1.0,0.7187333227242655,292.8,292.70000000000005,291.40000000000003,276.70000000000005,279.3,283.5,3.099999999999966,3.0,1.6999999999999886,13.0,10.400000000000034,6.2000000000000455,0.0,0.017083407526320097,94,4
2024-04-03 16:00:00+00:00,3733.0,37.29,0.055,0.24739999999999998,0.21,6.4,0.0,854.0,1.1,0.328,291.40000000000003,0.010653235,0.0,0.0,0.0,1.0,1.0,0.7955792336667403,293.3,292.8,292.70000000000005,279.3,283.5,289.70000000000005,1.8999999999999773,1.3999999999999773,1.3000000000000114,12.100000000000023,7.900000000000034,1.6999999999999886,0.0,0.00011349141596522501,94,4
2024-04-03 17:00:00+00:00,3618.0,34.660000000000004,0.059,0.2306,0.21,5.800000000000001,3.0,853.0,1.1,0.328,292.70000000000005,0.0,0.0,0.0,0.0,1.0,1.0,0.8225412727288666,293.5,293.3,292.8,283.5,289.70000000000005,291.40000000000003,0.7999999999999545,0.5999999999999659,0.0999999999999659,9.200000000000045,3.0,1.3000000000000114,0.0,0.0,94,4
2024-04-03 18:00:00+00:00,901.0,37.06,0.064,0.21600000000000003,0.21,5.2,3.0,853.0,1.1,0.328,292.8,0.15453035,0.0,9.1401216e-07,0.0,1.0,1.0,0.798004853043081,293.6,293.5,293.3,289.70000000000005,291.40000000000003,292.70000000000005,0.8000000000000114,0.6999999999999886,0.5,3.099999999999966,1.3999999999999773,0.0999999999999659,0.0,0.023879629071122503,94,4
2024-04-03 19:00:00+00:00,813.0,43.66,0.072,0.2053,0.21,4.6000000000000005,5.0,852.0,1.1,0.327,293.3,0.16457546,0.0,5.495135e-06,0.0,1.0,1.0,0.7234492966003825,294.1,293.6,293.5,291.40000000000003,292.70000000000005,292.8,0.8000000000000114,0.30000000000001137,0.19999999999998863,1.8999999999999773,0.5999999999999659,0.5,0.0,0.027085082034211602,94,4
2024-04-03 20:00:00+00:00,1223.0,52.84,0.076,0.2057,0.21,4.0,3.0,852.0,1.1,0.324,293.5,0.6186062,0.0,0.0,0.0,1.0,1.0,0.6040428847840078,293.6,294.1,293.6,292.70000000000005,292.8,293.3,0.10000000000002274,0.6000000000000227,0.10000000000002274,0.7999999999999545,0.6999999999999886,0.19999999999998863,0.0,0.38267363067844,94,4
2024-04-03 21:00:00+00:00,2674.0,63.39,0.074,0.2141,0.21,3.3000000000000003,0.0,852.0,1.1,0.321,293.6,0.82583004,0.0,0.0,0.0,1.0,1.0,0.4479151403727516,290.5,293.6,294.1,292.8,293.3,293.5,-3.1000000000000227,0.0,0.5,0.8000000000000114,0.30000000000001137,0.10000000000002274,0.0,0.6819952549664017,94,4
2024-04-03 22:00:00+00:00,3261.0,74.57000000000001,0.067,0.3357,0.21,1.4,3.0,852.0,1.0,0.319,294.1,0.5770691,0.0,0.0,0.0,1.0,1.0,0.2660608802351022,287.8,290.5,293.6,293.3,293.5,293.6,-6.300000000000011,-3.6000000000000227,-0.5,0.8000000000000114,0.6000000000000227,0.5,0.0,0.33300874617481,94,4
2024-04-03 23:00:00+00:00,2523.0,85.86,0.058,0.3856,0.21,1.3,1.0,852.0,1.0,0.319,293.6,0.15124756,0.0,0.0,0.0,1.0,1.0,0.07219377188286061,284.8,287.8,290.5,293.5,293.6,294.1,-8.800000000000011,-5.800000000000011,-3.1000000000000227,0.10000000000002274,0.0,-0.5,0.0,0.0228758244059536,94,4
2024-04-04 11:00:00+00:00,0.0,86.14,0.05,0.4678,0.21,0.9,0.0,852.0,0.7000000000000001,0.322,272.90000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.06731875912447122,282.20000000000005,276.5,272.3,274.70000000000005,273.5,273.20000000000005,9.300000000000011,3.599999999999966,-0.6000000000000227,-1.8000000000000114,-0.5999999999999659,-0.30000000000001137,0.0,0.0,95,4
2024-04-04 12:00:00+00:00,354.0,74.83,0.05,0.33880000000000005,0.21,1.2000000000000002,0.0,852.0,0.7000000000000001,0.324,272.3,0.0,0.0,0.0,0.0,0.99,1.0,0.26168386126868953,284.5,282.20000000000005,276.5,273.5,273.20000000000005,272.90000000000003,12.199999999999989,9.900000000000034,4.199999999999989,-1.1999999999999886,-0.9000000000000341,-0.6000000000000227,0.0,0.0,95,4
2024-04-04 13:00:00+00:00,2437.0,63.61,0.05,0.256,0.21,1.6,1.0,852.0,0.7000000000000001,0.324,276.5,0.0,0.0,0.0,0.0,1.0,0.98,0.44447884121989006,289.6,284.5,282.20000000000005,273.20000000000005,272.90000000000003,272.3,13.100000000000023,8.0,5.7000000000000455,3.2999999999999545,3.599999999999966,4.199999999999989,0.0,0.0,95,4
2024-04-04 14:00:00+00:00,3381.0,53.0,0.051,0.2016,0.21,3.0,1.0,851.0,0.6000000000000001,0.325,282.20000000000005,0.0,0.0,0.0,0.0,1.0,1.0,0.6018150231520483,293.5,289.6,284.5,272.90000000000003,272.3,276.5,11.299999999999955,7.399999999999977,2.2999999999999545,9.300000000000011,9.900000000000034,5.7000000000000455,0.0,0.0,95,4
2024-04-04 15:00:00+00:00,3534.0,43.7,0.053,0.17859999999999998,0.21,3.1,0.0,851.0,0.6000000000000001,0.327,284.5,0.0,0.0,0.0,0.0,1.0,0.99,0.7229671459095681,295.0,293.5,289.6,272.3,276.5,282.20000000000005,10.5,9.0,5.100000000000023,12.199999999999989,8.0,2.2999999999999545,0.0,0.0,95,4
2024-04-04 16:00:00+00:00,1734.0,36.91,0.045,0.16219999999999998,0.21,3.0,0.0,850.0,0.6000000000000001,0.328,289.6,0.0,0.0,0.0,0.0,0.0,1.0,0.7995798532094538,297.20000000000005,295.0,293.5,276.5,282.20000000000005,284.5,7.600000000000023,5.399999999999977,3.8999999999999773,13.100000000000023,7.399999999999977,5.100000000000023,0.0,0.0,95,4
2024-04-04 17:00:00+00:00,1763.0,34.27,0.044,0.1502,0.21,2.9000000000000004,0.0,850.0,0.7000000000000001,0.326,293.5,0.0011739682,0.0,0.0,0.0,1.0,0.0,0.8263932427917569,298.0,297.20000000000005,295.0,282.20000000000005,284.5,289.6,4.5,3.7000000000000455,1.5,11.299999999999955,9.0,3.8999999999999773,0.0,1.3782013346112397e-06,95,4
2024-04-04 18:00:00+00:00,3458.0,36.73,0.042,0.1409,0.21,2.9000000000000004,0.0,849.0,0.7000000000000001,0.321,295.0,0.13625216,0.0,0.0,0.0,1.0,1.0,0.8014626185571587,298.1,298.0,297.20000000000005,284.5,289.6,293.5,3.1000000000000227,3.0,2.2000000000000455,10.5,5.399999999999977,1.5,0.0,0.018564651104665604,95,4
2024-04-04 19:00:00+00:00,3508.0,43.38,0.063,0.13449999999999998,0.21,3.0,0.0,848.0,0.7000000000000001,0.318,297.20000000000005,0.35099608,0.0,0.0,0.0,1.0,1.0,0.7268144654869029,297.5,298.1,298.0,289.6,293.5,295.0,0.2999999999999545,0.8999999999999773,0.7999999999999545,7.600000000000023,3.7000000000000455,2.2000000000000455,0.0,0.1231982481753664,95,4
2024-04-04 20:00:00+00:00,3582.0,52.61,0.069,0.1319,0.21,3.3000000000000003,8.0,847.0,0.7000000000000001,0.316,298.0,0.49329054,0.0,0.0,0.0,1.0,1.0,0.6072371789655843,296.90000000000003,297.5,298.1,293.5,295.0,297.20000000000005,-1.099999999999966,-0.5,0.10000000000002274,4.5,3.0,0.7999999999999545,0.0,0.2433355568534916,95,4
2024-04-04 21:00:00+00:00,2862.0,63.18,0.071,0.1399,0.21,3.5,7.0,847.0,0.7000000000000001,0.313,298.1,0.62368137,0.0,0.0,0.0,1.0,1.0,0.4511890844418451,294.0,296.90000000000003,297.5,295.0,297.20000000000005,298.0,-4.100000000000023,-1.1999999999999886,-0.6000000000000227,3.1000000000000227,0.8999999999999773,0.10000000000002274,0.0,0.3889784512850769,95,4
2024-04-04 22:00:00+00:00,1536.0,74.38,0.07,0.24539999999999998,0.21,2.5,7.0,847.0,0.7000000000000001,0.31,297.5,0.8489231,0.0,0.0,0.0,1.0,1.0,0.2692560113853576,290.20000000000005,294.0,296.90000000000003,297.20000000000005,298.0,298.1,-7.2999999999999545,-3.5,-0.5999999999999659,0.2999999999999545,-0.5,-0.6000000000000227,0.0,0.7206704297136101,95,4
2024-04-04 23:00:00+00:00,1312.0,85.68,0.069,0.2807,0.21,3.4000000000000004,7.0,847.0,0.7000000000000001,0.309,296.90000000000003,0.82574815,0.0,0.0,0.0,1.0,1.0,0.07532680552793275,289.70000000000005,290.20000000000005,294.0,298.0,298.1,297.5,-7.199999999999989,-6.699999999999989,-2.900000000000034,-1.099999999999966,-1.1999999999999886,-0.5999999999999659,0.0,0.6818600072284225,95,4
2024-04-05 13:00:00+00:00,178.0,63.3,0.072,0.3,0.21,0.9,6.0,846.0,0.5,0.341,278.0,1.0,0.0,0.0,0.0,1.0,1.0,0.4493189986158965,283.0,281.3,279.1,279.5,278.3,277.8,5.0,3.3000000000000114,1.1000000000000227,-1.5,-0.30000000000001137,0.19999999999998863,0.0,1.0,96,4
2024-04-05 14:00:00+00:00,732.0,52.67,0.069,0.19640000000000002,0.21,2.5,6.0,846.0,0.6000000000000001,0.341,279.1,1.0,0.0,0.0,0.0,1.0,1.0,0.6064048261196978,285.3,283.0,281.3,278.3,277.8,278.0,6.199999999999989,3.8999999999999773,2.1999999999999886,0.8000000000000114,1.3000000000000114,1.1000000000000227,0.0,1.0,96,4
2024-04-05 15:00:00+00:00,1723.0,43.34,0.072,0.1508,0.21,3.7,6.0,845.0,0.6000000000000001,0.34,281.3,1.0,0.0,0.0,0.0,1.0,1.0,0.7272937888091353,287.40000000000003,285.3,283.0,277.8,278.0,279.1,6.100000000000023,4.0,1.6999999999999886,3.5,3.3000000000000114,2.1999999999999886,0.0,1.0,96,4
2024-04-05 16:00:00+00:00,1995.0,36.53,0.072,0.138,0.21,4.6000000000000005,6.0,844.0,0.6000000000000001,0.338,283.0,0.9111313,0.0,0.0,0.0,1.0,1.0,0.8035453019576485,291.20000000000005,287.40000000000003,285.3,278.0,279.1,281.3,8.200000000000045,4.400000000000034,2.3000000000000114,5.0,3.8999999999999773,1.6999999999999886,0.0,0.83016024583969,96,4
2024-04-05 17:00:00+00:00,2224.0,33.9,0.075,0.1317,0.21,5.6000000000000005,7.0,843.0,0.7000000000000001,0.336,285.3,0.7847384,0.0,0.0,0.0,1.0,1.0,0.8300122850953675,294.90000000000003,291.20000000000005,287.40000000000003,279.1,281.3,283.0,9.600000000000023,5.900000000000034,2.1000000000000227,6.199999999999989,4.0,2.3000000000000114,0.0,0.61581435643456,96,4
2024-04-05 18:00:00+00:00,3762.0,36.39,0.077,0.133,0.21,6.7,7.0,842.0,0.9,0.337,287.40000000000003,0.8629051,0.0,0.0,0.0,1.0,1.0,0.8049973562303022,298.40000000000003,294.90000000000003,291.20000000000005,281.3,283.0,285.3,11.0,7.5,3.8000000000000114,6.100000000000023,4.400000000000034,2.1000000000000227,0.0,0.74460521160601,96,4
2024-04-05 19:00:00+00:00,3073.0,43.11,0.071,0.1373,0.21,7.6,0.0,841.0,0.9,0.342,291.20000000000005,0.82857805,0.0,0.0,0.0,1.0,1.0,0.7300430117299178,298.20000000000005,298.40000000000003,294.90000000000003,283.0,285.3,287.40000000000003,7.0,7.199999999999989,3.6999999999999886,8.200000000000045,5.900000000000034,3.8000000000000114,0.0,0.6865415849418024,96,4
2024-04-05 20:00:00+00:00,3601.0,52.38,0.074,0.139,0.21,8.1,0.0,841.0,0.9,0.349,294.90000000000003,0.5464901,0.0,0.0,0.0,1.0,1.0,0.6104216879816025,297.5,298.20000000000005,298.40000000000003,285.3,287.40000000000003,291.20000000000005,2.599999999999966,3.3000000000000114,3.5,9.600000000000023,7.5,3.6999999999999886,0.0,0.29865142939801,96,4
2024-04-05 21:00:00+00:00,3696.0,62.98,0.077,0.14279999999999998,0.21,7.6,0.0,840.0,0.9,0.357,298.40000000000003,0.2419675,0.0,0.0,0.0,1.0,1.0,0.454301492024625,295.20000000000005,297.5,298.20000000000005,287.40000000000003,291.20000000000005,294.90000000000003,-3.1999999999999886,-0.9000000000000341,-0.19999999999998863,11.0,7.199999999999989,3.5,0.0,0.058548271056250004,96,4
2024-04-05 22:00:00+00:00,3551.0,74.19,0.075,0.17240000000000003,0.21,5.4,0.0,840.0,0.8,0.358,298.20000000000005,0.37188667,0.0,0.0,0.0,1.0,1.0,0.2724481816137466,289.8,295.20000000000005,297.5,291.20000000000005,294.90000000000003,298.40000000000003,-8.400000000000034,-3.0,-0.7000000000000455,7.0,3.3000000000000114,-0.19999999999998863,0.0,0.13829969532368888,96,4
2024-04-05 23:00:00+00:00,2255.0,85.49,0.068,0.2618,0.21,3.2,1.0,840.0,0.8,0.355,297.5,0.5243397,0.0,0.0,0.0,1.0,1.0,0.07863308943039973,287.0,289.8,295.20000000000005,294.90000000000003,298.40000000000003,298.20000000000005,-10.5,-7.699999999999989,-2.2999999999999545,2.599999999999966,-0.9000000000000341,-0.7000000000000455,0.0,0.27493212099608993,96,4
2024-04-06 11:00:00+00:00,0.0,85.56,0.135,0.6124,0.21,6.4,7.0,836.0,1.2000000000000002,0.39,279.20000000000005,0.5993971,0.0,0.0,0.0,0.0,0.0,0.07741508350801184,281.8,282.6,281.40000000000003,280.1,279.70000000000005,277.6,2.599999999999966,3.3999999999999773,2.1999999999999886,-0.8999999999999773,-0.5,1.6000000000000227,0.0,0.35927688348841,97,4
2024-04-06 12:00:00+00:00,343.0,74.24,0.145,0.5826,0.21,7.9,7.0,835.0,1.2000000000000002,0.397,281.40000000000003,0.7603606,0.0,7.6430234e-07,0.0,1.0,1.0,0.27160842585773876,278.70000000000005,281.8,282.6,279.70000000000005,277.6,279.20000000000005,-2.6999999999999886,0.39999999999997726,1.1999999999999886,1.6999999999999886,3.8000000000000114,2.1999999999999886,0.0,0.57814824203236,97,4
2024-04-06 13:00:00+00:00,1782.0,63.0,0.169,0.5542,0.21,8.3,6.0,835.0,1.1,0.405,282.6,0.8627288,0.014335599,6.704252e-05,0.0,1.0,1.0,0.45399049973954686,278.70000000000005,278.70000000000005,281.8,277.6,279.20000000000005,281.40000000000003,-3.8999999999999773,-3.8999999999999773,-0.8000000000000114,5.0,3.3999999999999773,1.1999999999999886,0.00020550939868880098,0.74430098234944,97,4
2024-04-06 14:00:00+00:00,51.0,52.34,0.163,0.5196000000000001,0.21,8.8,6.0,836.0,1.1,0.411,281.8,0.88077664,0.057685424,0.0002875293,0.0,0.99,0.97,0.6109745129744946,280.0,278.70000000000005,278.70000000000005,279.20000000000005,281.40000000000003,282.6,-1.8000000000000114,-3.099999999999966,-3.099999999999966,2.599999999999966,0.39999999999997726,-0.8000000000000114,0.003327608142059776,0.7757674895696896,97,4
2024-04-06 15:00:00+00:00,116.0,42.99,0.14,0.4635,0.21,9.8,7.0,836.0,1.0,0.413,278.70000000000005,0.91526,0.1143896,0.0004556449,0.0,1.0,1.0,0.7314727216481752,281.20000000000005,280.0,278.70000000000005,281.40000000000003,282.6,281.8,2.5,1.2999999999999545,0.0,-2.6999999999999886,-3.8999999999999773,-3.099999999999966,0.01308498058816,0.8377008676,97,4
2024-04-06 16:00:00+00:00,478.0,36.15,0.113,0.3953,0.21,10.9,6.0,836.0,0.9,0.414,278.70000000000005,0.995024,0.105124235,0.0004101072,0.0,1.0,1.0,0.80747540548474,282.0,281.20000000000005,280.0,282.6,281.8,278.70000000000005,3.2999999999999545,2.5,1.2999999999999545,-3.8999999999999773,-3.099999999999966,0.0,0.011051104784335224,0.990072760576,97,4
2024-04-06 17:00:00+00:00,781.0,33.52,0.095,0.32910000000000006,0.21,11.6,7.0,836.0,0.8,0.415,280.0,1.0,0.0026669726,0.0003175952,0.0,1.0,1.0,0.8336931089147072,282.20000000000005,282.0,281.20000000000005,281.8,278.70000000000005,278.70000000000005,2.2000000000000455,2.0,1.2000000000000455,-1.8000000000000114,1.2999999999999545,1.2999999999999545,7.11274284915076e-06,1.0,97,4
2024-04-06 18:00:00+00:00,1740.0,36.06,0.078,0.2764,0.21,11.9,7.0,836.0,0.7000000000000001,0.414,281.20000000000005,1.0,0.09679562,0.00034505315,0.0,1.0,1.0,0.8084010236174531,282.20000000000005,282.20000000000005,282.0,278.70000000000005,278.70000000000005,280.0,1.0,1.0,0.7999999999999545,2.5,2.5,1.2000000000000455,0.0093693920511844,1.0,97,4
2024-04-06 19:00:00+00:00,1465.0,42.83,0.072,0.2619,0.21,11.7,7.0,836.0,0.7000000000000001,0.412,282.0,1.0,0.046203017,0.00037812255,1.783439e-05,1.0,1.0,0.7333740093060277,281.8,282.20000000000005,282.20000000000005,278.70000000000005,280.0,281.20000000000005,-0.19999999999998863,0.20000000000004547,0.20000000000004547,3.2999999999999545,2.0,0.7999999999999545,0.002134718779902289,1.0,97,4
2024-04-06 20:00:00+00:00,675.0,52.15,0.066,0.2609,0.21,11.2,7.0,836.0,0.7000000000000001,0.411,282.20000000000005,1.0,0.006652776,0.00011863277,0.0,0.98,0.98,0.6135963605161202,280.70000000000005,281.8,282.20000000000005,280.0,281.20000000000005,282.0,-1.5,-0.4000000000000341,0.0,2.2000000000000455,1.0,0.20000000000004547,4.4259428506176e-05,1.0,97,4
2024-04-06 21:00:00+00:00,759.0,62.78,0.06,0.2718,0.21,10.7,7.0,837.0,0.6000000000000001,0.412,282.20000000000005,1.0,0.0,6.7326573e-06,0.0,1.0,1.0,0.457408364087093,280.5,280.70000000000005,281.8,281.20000000000005,282.0,282.20000000000005,-1.7000000000000455,-1.5,-0.4000000000000341,1.0,0.20000000000004547,0.0,0.0,1.0,97,4
2024-04-06 22:00:00+00:00,495.0,74.0,0.055,0.2932,0.21,10.2,7.0,837.0,0.6000000000000001,0.413,281.8,1.0,0.0,0.0,0.0,1.0,1.0,0.27563735581699916,280.40000000000003,280.5,280.70000000000005,282.0,282.20000000000005,282.20000000000005,-1.3999999999999773,-1.3000000000000114,-1.099999999999966,-0.19999999999998863,-0.4000000000000341,-0.4000000000000341,0.0,1.0,97,4
2024-04-06 23:00:00+00:00,131.0,85.3,0.053,0.318,0.21,9.5,7.0,838.0,0.6000000000000001,0.413,280.70000000000005,1.0,0.0,9.553776e-08,0.0,1.0,1.0,0.0819385086300412,280.3,280.40000000000003,280.5,282.20000000000005,282.20000000000005,281.8,-0.4000000000000341,-0.30000000000001137,-0.20000000000004547,-1.5,-1.5,-1.099999999999966,0.0,1.0,97,4
2024-04-08 18:00:00+00:00,1592.0,35.4,0.062,0.177,0.21,3.9,0.0,851.0,0.5,0.441,283.90000000000003,0.056937464,0.0,0.0,0.0,1.0,1.0,0.8151277957285542,286.0,286.5,284.90000000000003,282.3,283.8,284.0,2.099999999999966,2.599999999999966,1.0,1.6000000000000227,0.10000000000002274,-0.0999999999999659,0.0,0.003241874806751296,99,4
2024-04-08 19:00:00+00:00,3557.0,42.29,0.068,0.1791,0.21,3.6,0.0,850.0,0.5,0.44,284.90000000000003,0.22440487,0.0,0.0,0.0,1.0,1.0,0.7397485465554663,286.6,286.0,286.5,283.8,284.0,283.90000000000003,1.6999999999999886,1.099999999999966,1.599999999999966,1.1000000000000227,0.9000000000000341,1.0,0.0,0.050357545679716904,99,4
2024-04-08 20:00:00+00:00,3649.0,51.7,0.07,0.1825,0.21,3.4000000000000004,0.0,850.0,0.6000000000000001,0.44,286.5,0.24221176,0.0,0.0,0.0,1.0,1.0,0.61977903179514,286.5,286.6,286.0,284.0,283.90000000000003,284.90000000000003,0.0,0.10000000000002274,-0.5,2.5,2.599999999999966,1.599999999999966,0.0,0.0586665366822976,99,4
2024-04-08 21:00:00+00:00,3711.0,62.38,0.071,0.1945,0.21,3.2,0.0,851.0,0.6000000000000001,0.44,286.0,0.7688097,0.0,0.0,0.0,1.0,1.0,0.46360535029398225,285.6,286.5,286.6,283.90000000000003,284.90000000000003,286.5,-0.39999999999997726,0.5,0.6000000000000227,2.099999999999966,1.099999999999966,-0.5,0.0,0.59106835481409,99,4
